2020-09-10,MA,Null
2020-09-10,MD,Null
2020-09-10,ME,307221
2020-09-10,MI,2915602
2020-09-10,MN,Null
2020-09-10,MO,1310509
2020-09-10,MP,Null
2020-09-10,MS,Null
2020-09-10,MT,Null
2020-09-10,NC,Null
2020-09-10,ND,Null
2020-09-10,NE,471433
2020-09-10,NH,Null
2020-09-10,NJ,Null
2020-09-10,NM,Null
2020-09-10,NV,Null
2020-09-10,NY,Null
2020-09-10,OH,Null
2020-09-10,OK,895010
2020-09-10,OR,872704
2020-09-10,PA,Null
2020-09-10,PR,395291
2020-09-10,RI,574481
2020-09-10,SC,864955
2020-09-10,SD,Null
2020-09-10,TN,2189555
2020-09-10,TX,Null
2020-09-10,UT,818562
2020-09-10,VA,Null
2020-09-10,VI,Null
2020-09-10,VT,Null
2020-09-10,WA,Null
2020-09-10,WI,Null
2020-09-10,WV,Null
2020-09-10,WY,132067
2020-09-09,AK,385352
2020-09-09,AL,Null
2020-09-09,AR,716973
2020-09-09,AS,Null
2020-09-09,AZ,Null
2020-09-09,CA,Null
2020-09-09,CO,Null
2020-09-09,CT,Null
2020-09-09,DC,Null
2020-09-09,DE,Null
2020-09-09,FL,5818991
2020-09-09,GA,Null
2020-09-09,GU,Null
2020-09-09,HI,Null
2020-09-09,IA,Null
2020-09-09,ID,Null
2020-09-09,IL,Null
2020-09-09,IN,Null
2020-09-09,KS,Null
2020-09-09,KY,Null
2020-09-09,LA,Null
2020-09-09,MA,Null
2020-09-09,MD,Null
2020-09-09,ME,303080
2020-09-09,MI,2883414
2020-09-09,MN,Null
2020-09-09,MO,1291761
2020-09-09,MP,Null
2020-09-09,MS,Null
2020-09-09,MT,Null
2020-09-09,NC,Null
2020-09-09,ND,Null
2020-09-09,NE,466326
2020-09-09,NH,Null
2020-09-09,NJ,Null
2020-09-09,NM,Null
2020-09-09,NV,Null
2020-09-09,NY,Null
2020-09-09,OH,Null
2020-09-09,OK,887607
2020-09-09,OR,867646
2020-09-09,PA,Null
2020-09-09,PR,395291
2020-09-09,RI,566014
2020-09-09,SC,852696
2020-09-09,SD,Null
2020-09-09,TN,2165995
2020-09-09,TX,Null
2020-09-09,UT,812663
2020-09-09,VA,Null
2020-09-09,VI,Null
2020-09-09,VT,Null
2020-09-09,WA,Null
2020-09-09,WI,Null
2020-09-09,WV,Null
2020-09-09,WY,129623
2020-09-08,AK,385074
2020-09-08,AL,Null
2020-09-08,AR,716973
2020-09-08,AS,Null
2020-09-08,AZ,Null
2020-09-08,CA,Null
2020-09-08,CO,Null
2020-09-08,CT,Null
2020-09-08,DC,Null
2020-09-08,DE,Null
2020-09-08,FL,5792121
2020-09-08,GA,Null
2020-09-08,GU,Null
2020-09-08,HI,Null
2020-09-08,IA,Null
2020-09-08,ID,Null
2020-09-08,IL,Null
2020-09-08,IN,Null
2020-09-08,KS,Null
2020-09-08,KY,Null
2020-09-08,LA,Null
2020-09-08,MA,Null
2020-09-08,MD,Null
2020-09-08,ME,296094
2020-09-08,MI,2861182
2020-09-08,MN,Null
2020-09-08,MO,1280117
2020-09-08,MP,Null
2020-09-08,MS,Null
2020-09-08,MT,Null
2020-09-08,NC,Null
2020-09-08,ND,Null
2020-09-08,NE,455426
2020-09-08,NH,Null
2020-09-08,NJ,Null
2020-09-08,NM,Null
2020-09-08,NV,Null
2020-09-08,NY,Null
2020-09-08,OH,Null
2020-09-08,OK,860086
2020-09-08,OR,862454
2020-09-08,PA,Null
2020-09-08,PR,395291
2020-09-08,RI,550797
2020-09-08,SC,849997
2020-09-08,SD,Null
2020-09-08,TN,2150669
2020-09-08,TX,Null
2020-09-08,UT,808827
2020-09-08,VA,Null
2020-09-08,VI,Null
2020-09-08,VT,Null
2020-09-08,WA,Null
2020-09-08,WI,Null
2020-09-08,WV,Null
2020-09-08,WY,127555
2020-09-07,AK,382106
2020-09-07,AL,Null
2020-09-07,AR,706533
2020-09-07,AS,Null
2020-09-07,AZ,Null
2020-09-07,CA,Null
2020-09-07,CO,Null
2020-09-07,CT,Null
2020-09-07,DC,Null
2020-09-07,DE,Null
2020-09-07,FL,5769019
2020-09-07,GA,Null
2020-09-07,GU,Null
2020-09-07,HI,Null
2020-09-07,IA,Null
2020-09-07,ID,Null
2020-09-07,IL,Null
2020-09-07,IN,Null
2020-09-07,KS,Null
2020-09-07,KY,Null
2020-09-07,LA,Null
2020-09-07,MA,Null
2020-09-07,MD,Null
2020-09-07,ME,293439
2020-09-07,MI,2844275
2020-09-07,MN,Null
2020-09-07,MO,1272326
2020-09-07,MP,Null
2020-09-07,MS,Null
2020-09-07,MT,Null
2020-09-07,NC,Null
2020-09-07,ND,Null
2020-09-07,NE,454475
2020-09-07,NH,Null
2020-09-07,NJ,Null
2020-09-07,NM,Null
2020-09-07,NV,Null
2020-09-07,NY,Null
2020-09-07,OH,Null
2020-09-07,OK,860086
2020-09-07,OR,857803
2020-09-07,PA,Null
2020-09-07,PR,395291
2020-09-07,RI,549388
2020-09-07,SC,846187
2020-09-07,SD,Null
2020-09-07,TN,2145354
2020-09-07,TX,Null
2020-09-07,UT,805728
2020-09-07,VA,Null
2020-09-07,VI,Null
2020-09-07,VT,Null
2020-09-07,WA,Null
2020-09-07,WI,Null
2020-09-07,WV,Null
2020-09-07,WY,125357
2020-09-06,AK,380568
2020-09-06,AL,Null
2020-09-06,AR,700721
2020-09-06,AS,Null
2020-09-06,AZ,Null
2020-09-06,CA,Null
2020-09-06,CO,Null
2020-09-06,CT,Null
2020-09-06,DC,Null
2020-09-06,DE,Null
2020-09-06,FL,5742293
2020-09-06,GA,Null
2020-09-06,GU,Null
2020-09-06,HI,Null
2020-09-06,IA,Null
2020-09-06,ID,Null
2020-09-06,IL,Null
2020-09-06,IN,Null
2020-09-06,KS,Null
2020-09-06,KY,Null
2020-09-06,LA,Null
2020-09-06,MA,Null
2020-09-06,MD,Null
2020-09-06,ME,290281
2020-09-06,MI,2801811
2020-09-06,MN,Null
2020-09-06,MO,1263356
2020-09-06,MP,Null
2020-09-06,MS,Null
2020-09-06,MT,Null
2020-09-06,NC,Null
2020-09-06,ND,Null
2020-09-06,NE,453309
2020-09-06,NH,Null
2020-09-06,NJ,Null
2020-09-06,NM,Null
2020-09-06,NV,Null
2020-09-06,NY,Null
2020-09-06,OH,Null
2020-09-06,OK,860086
2020-09-06,OR,850169
2020-09-06,PA,Null
2020-09-06,PR,395291
2020-09-06,RI,545448
2020-09-06,SC,838603
2020-09-06,SD,Null
2020-09-06,TN,2132885
2020-09-06,TX,Null
2020-09-06,UT,802193
2020-09-06,VA,Null
2020-09-06,VI,Null
2020-09-06,VT,Null
2020-09-06,WA,Null
2020-09-06,WI,Null
2020-09-06,WV,Null
2020-09-06,WY,124241
2020-09-05,AK,378554
2020-09-05,AL,Null
2020-09-05,AR,700721
2020-09-05,AS,Null
2020-09-05,AZ,Null
2020-09-05,CA,Null
2020-09-05,CO,Null
2020-09-05,CT,Null
2020-09-05,DC,Null
2020-09-05,DE,Null
2020-09-05,FL,5712716
2020-09-05,GA,Null
2020-09-05,GU,Null
2020-09-05,HI,Null
2020-09-05,IA,Null
2020-09-05,ID,Null
2020-09-05,IL,Null
2020-09-05,IN,Null
2020-09-05,KS,Null
2020-09-05,KY,Null
2020-09-05,LA,Null
2020-09-05,MA,Null
2020-09-05,MD,Null
2020-09-05,ME,285420
2020-09-05,MI,2801811
2020-09-05,MN,Null
2020-09-05,MO,1256574
2020-09-05,MP,Null
2020-09-05,MS,Null
2020-09-05,MT,Null
2020-09-05,NC,Null
2020-09-05,ND,Null
2020-09-05,NE,451629
2020-09-05,NH,Null
2020-09-05,NJ,Null
2020-09-05,NM,Null
2020-09-05,NV,Null
2020-09-05,NY,Null
2020-09-05,OH,Null
2020-09-05,OK,860086
2020-09-05,OR,845231
2020-09-05,PA,Null
2020-09-05,PR,395291
2020-09-05,RI,539262
2020-09-05,SC,832138
2020-09-05,SD,Null
2020-09-05,TN,2114019
2020-09-05,TX,Null
2020-09-05,UT,795821
2020-09-05,VA,Null
2020-09-05,VI,Null
2020-09-05,VT,Null
2020-09-05,WA,Null
2020-09-05,WI,Null
2020-09-05,WV,Null
2020-09-05,WY,124045
2020-09-04,AK,375546
2020-09-04,AL,Null
2020-09-04,AR,684236
2020-09-04,AS,Null
2020-09-04,AZ,Null
2020-09-04,CA,Null
2020-09-04,CO,Null
2020-09-04,CT,Null
2020-09-04,DC,Null
2020-09-04,DE,Null
2020-09-04,FL,5677015
2020-09-04,GA,Null
2020-09-04,GU,Null
2020-09-04,HI,Null
2020-09-04,IA,Null
2020-09-04,ID,Null
2020-09-04,IL,Null
2020-09-04,IN,Null
2020-09-04,KS,Null
2020-09-04,KY,Null
2020-09-04,LA,Null
2020-09-04,MA,Null
2020-09-04,MD,Null
2020-09-04,ME,280089
2020-09-04,MI,2761686
2020-09-04,MN,Null
2020-09-04,MO,1237342
2020-09-04,MP,Null
2020-09-04,MS,Null
2020-09-04,MT,Null
2020-09-04,NC,Null
2020-09-04,ND,Null
2020-09-04,NE,448935
2020-09-04,NH,Null
2020-09-04,NJ,Null
2020-09-04,NM,Null
2020-09-04,NV,Null
2020-09-04,NY,Null
2020-09-04,OH,Null
2020-09-04,OK,852355
2020-09-04,OR,834767
2020-09-04,PA,Null
2020-09-04,PR,395291
2020-09-04,RI,525975
2020-09-04,SC,821615
2020-09-04,SD,Null
2020-09-04,TN,2088986
2020-09-04,TX,Null
2020-09-04,UT,789420
2020-09-04,VA,Null
2020-09-04,VI,Null
2020-09-04,VT,Null
2020-09-04,WA,Null
2020-09-04,WI,Null
2020-09-04,WV,Null
2020-09-04,WY,123810
2020-09-03,AK,371638
2020-09-03,AL,Null
2020-09-03,AR,675337
2020-09-03,AS,Null
2020-09-03,AZ,Null
2020-09-03,CA,Null
2020-09-03,CO,Null
2020-09-03,CT,Null
2020-09-03,DC,Null
2020-09-03,DE,Null
2020-09-03,FL,5642186
2020-09-03,GA,Null
2020-09-03,GU,Null
2020-09-03,HI,Null
2020-09-03,IA,Null
2020-09-03,ID,Null
2020-09-03,IL,Null
2020-09-03,IN,Null
2020-09-03,KS,Null
2020-09-03,KY,Null
2020-09-03,LA,Null
2020-09-03,MA,Null
2020-09-03,MD,Null
2020-09-03,ME,274564
2020-09-03,MI,2734209
2020-09-03,MN,Null
2020-09-03,MO,1222406
2020-09-03,MP,Null
2020-09-03,MS,Null
2020-09-03,MT,Null
2020-09-03,NC,Null
2020-09-03,ND,Null
2020-09-03,NE,444127
2020-09-03,NH,Null
2020-09-03,NJ,Null
2020-09-03,NM,Null
2020-09-03,NV,Null
2020-09-03,NY,Null
2020-09-03,OH,Null
2020-09-03,OK,842019
2020-09-03,OR,827512
2020-09-03,PA,Null
2020-09-03,PR,395291
2020-09-03,RI,516146
2020-09-03,SC,802372
2020-09-03,SD,Null
2020-09-03,TN,2072116
2020-09-03,TX,Null
2020-09-03,UT,782868
2020-09-03,VA,Null
2020-09-03,VI,Null
2020-09-03,VT,Null
2020-09-03,WA,Null
2020-09-03,WI,Null
2020-09-03,WV,Null
2020-09-03,WY,122527
2020-09-02,AK,370557
2020-09-02,AL,Null
2020-09-02,AR,675337
2020-09-02,AS,Null
2020-09-02,AZ,Null
2020-09-02,CA,Null
2020-09-02,CO,Null
2020-09-02,CT,Null
2020-09-02,DC,Null
2020-09-02,DE,Null
2020-09-02,FL,5608276
2020-09-02,GA,Null
2020-09-02,GU,Null
2020-09-02,HI,Null
2020-09-02,IA,Null
2020-09-02,ID,Null
2020-09-02,IL,Null
2020-09-02,IN,Null
2020-09-02,KS,Null
2020-09-02,KY,Null
2020-09-02,LA,Null
2020-09-02,MA,Null
2020-09-02,MD,Null
2020-09-02,ME,266604
2020-09-02,MI,2702348
2020-09-02,MN,Null
2020-09-02,MO,1211811
2020-09-02,MP,Null
2020-09-02,MS,Null
2020-09-02,MT,Null
2020-09-02,NC,Null
2020-09-02,ND,Null
2020-09-02,NE,439461
2020-09-02,NH,Null
2020-09-02,NJ,Null
2020-09-02,NM,Null
2020-09-02,NV,Null
2020-09-02,NY,Null
2020-09-02,OH,Null
2020-09-02,OK,833124
2020-09-02,OR,821119
2020-09-02,PA,Null
2020-09-02,PR,395291
2020-09-02,RI,504777
2020-09-02,SC,802372
2020-09-02,SD,Null
2020-09-02,TN,2047518
2020-09-02,TX,Null
2020-09-02,UT,776646
2020-09-02,VA,Null
2020-09-02,VI,Null
2020-09-02,VT,Null
2020-09-02,WA,Null
2020-09-02,WI,Null
2020-09-02,WV,Null
2020-09-02,WY,120337
2020-09-01,AK,367949
2020-09-01,AL,Null
2020-09-01,AR,669528
2020-09-01,AS,Null
2020-09-01,AZ,Null
2020-09-01,CA,Null
2020-09-01,CO,Null
2020-09-01,CT,Null
2020-09-01,DC,Null
2020-09-01,DE,Null
2020-09-01,FL,5579764
2020-09-01,GA,Null
2020-09-01,GU,Null
2020-09-01,HI,Null
2020-09-01,IA,Null
2020-09-01,ID,Null
2020-09-01,IL,Null
2020-09-01,IN,Null
2020-09-01,KS,Null
2020-09-01,KY,Null
2020-09-01,LA,Null
2020-09-01,MA,Null
2020-09-01,MD,Null
2020-09-01,ME,262339
2020-09-01,MI,2675587
2020-09-01,MN,Null
2020-09-01,MO,1206684
2020-09-01,MP,Null
2020-09-01,MS,Null
2020-09-01,MT,Null
2020-09-01,NC,Null
2020-09-01,ND,Null
2020-09-01,NE,436188
2020-09-01,NH,Null
2020-09-01,NJ,Null
2020-09-01,NM,Null
2020-09-01,NV,Null
2020-09-01,NY,Null
2020-09-01,OH,Null
2020-09-01,OK,827513
2020-09-01,OR,811940
2020-09-01,PA,Null
2020-09-01,PR,395291
2020-09-01,RI,499207
2020-09-01,SC,798764
2020-09-01,SD,Null
2020-09-01,TN,2028999
2020-09-01,TX,Null
2020-09-01,UT,770355
2020-09-01,VA,Null
2020-09-01,VI,Null
2020-09-01,VT,Null
2020-09-01,WA,Null
2020-09-01,WI,Null
2020-09-01,WV,Null
2020-09-01,WY,118697
2020-08-31,AK,342703
2020-08-31,AL,Null
2020-08-31,AR,665811
2020-08-31,AS,Null
2020-08-31,AZ,Null
2020-08-31,CA,Null
2020-08-31,CO,Null
2020-08-31,CT,Null
2020-08-31,DC,Null
2020-08-31,DE,Null
2020-08-31,FL,5492615
2020-08-31,GA,Null
2020-08-31,GU,Null
2020-08-31,HI,Null
2020-08-31,IA,Null
2020-08-31,ID,Null
2020-08-31,IL,Null
2020-08-31,IN,Null
2020-08-31,KS,Null
2020-08-31,KY,Null
2020-08-31,LA,Null
2020-08-31,MA,Null
2020-08-31,MD,Null
2020-08-31,ME,256576
2020-08-31,MI,2651406
2020-08-31,MN,Null
2020-08-31,MO,1196755
2020-08-31,MP,Null
2020-08-31,MS,Null
2020-08-31,MT,Null
2020-08-31,NC,Null
2020-08-31,ND,Null
2020-08-31,NE,433700
2020-08-31,NH,Null
2020-08-31,NJ,Null
2020-08-31,NM,Null
2020-08-31,NV,Null
2020-08-31,NY,Null
2020-08-31,OH,Null
2020-08-31,OK,806545
2020-08-31,OR,806187
2020-08-31,PA,Null
2020-08-31,PR,395291
2020-08-31,RI,493216
2020-08-31,SC,795153
2020-08-31,SD,Null
2020-08-31,TN,2014005
2020-08-31,TX,Null
2020-08-31,UT,765693
2020-08-31,VA,Null
2020-08-31,VI,Null
2020-08-31,VT,Null
2020-08-31,WA,Null
2020-08-31,WI,Null
2020-08-31,WV,Null
2020-08-31,WY,117217
2020-08-30,AK,340942
2020-08-30,AL,Null
2020-08-30,AR,651831
2020-08-30,AS,Null
2020-08-30,AZ,Null
2020-08-30,CA,Null
2020-08-30,CO,Null
2020-08-30,CT,Null
2020-08-30,DC,Null
2020-08-30,DE,Null
2020-08-30,FL,5469322
2020-08-30,GA,Null
2020-08-30,GU,Null
2020-08-30,HI,Null
2020-08-30,IA,Null
2020-08-30,ID,Null
2020-08-30,IL,Null
2020-08-30,IN,Null
2020-08-30,KS,Null
2020-08-30,KY,Null
2020-08-30,LA,Null
2020-08-30,MA,Null
2020-08-30,MD,Null
2020-08-30,ME,253317
2020-08-30,MI,2632268
2020-08-30,MN,Null
2020-08-30,MO,1186910
2020-08-30,MP,Null
2020-08-30,MS,Null
2020-08-30,MT,Null
2020-08-30,NC,Null
2020-08-30,ND,Null
2020-08-30,NE,429254
2020-08-30,NH,Null
2020-08-30,NJ,Null
2020-08-30,NM,Null
2020-08-30,NV,Null
2020-08-30,NY,Null
2020-08-30,OH,Null
2020-08-30,OK,806545
2020-08-30,OR,799829
2020-08-30,PA,Null
2020-08-30,PR,395291
2020-08-30,RI,489343
2020-08-30,SC,789377
2020-08-30,SD,Null
2020-08-30,TN,2003929
2020-08-30,TX,Null
2020-08-30,UT,761938
2020-08-30,VA,Null
2020-08-30,VI,Null
2020-08-30,VT,Null
2020-08-30,WA,Null
2020-08-30,WI,Null
2020-08-30,WV,Null
2020-08-30,WY,115554
2020-08-29,AK,339808
2020-08-29,AL,Null
2020-08-29,AR,646592
2020-08-29,AS,Null
2020-08-29,AZ,Null
2020-08-29,CA,Null
2020-08-29,CO,Null
2020-08-29,CT,Null
2020-08-29,DC,Null
2020-08-29,DE,Null
2020-08-29,FL,5431783
2020-08-29,GA,Null
2020-08-29,GU,Null
2020-08-29,HI,Null
2020-08-29,IA,Null
2020-08-29,ID,Null
2020-08-29,IL,Null
2020-08-29,IN,Null
2020-08-29,KS,Null
2020-08-29,KY,Null
2020-08-29,LA,Null
2020-08-29,MA,Null
2020-08-29,MD,Null
2020-08-29,ME,249049
2020-08-29,MI,2572738
2020-08-29,MN,Null
2020-08-29,MO,1177080
2020-08-29,MP,Null
2020-08-29,MS,Null
2020-08-29,MT,Null
2020-08-29,NC,Null
2020-08-29,ND,Null
2020-08-29,NE,425399
2020-08-29,NH,Null
2020-08-29,NJ,Null
2020-08-29,NM,Null
2020-08-29,NV,Null
2020-08-29,NY,Null
2020-08-29,OH,Null
2020-08-29,OK,806545
2020-08-29,OR,791757
2020-08-29,PA,Null
2020-08-29,PR,395291
2020-08-29,RI,484071
2020-08-29,SC,783450
2020-08-29,SD,Null
2020-08-29,TN,1992863
2020-08-29,TX,Null
2020-08-29,UT,756154
2020-08-29,VA,Null
2020-08-29,VI,Null
2020-08-29,VT,Null
2020-08-29,WA,Null
2020-08-29,WI,Null
2020-08-29,WV,Null
2020-08-29,WY,115321
2020-08-28,AK,333850
2020-08-28,AL,Null
2020-08-28,AR,638472
2020-08-28,AS,Null
2020-08-28,AZ,Null
2020-08-28,CA,Null
2020-08-28,CO,Null
2020-08-28,CT,Null
2020-08-28,DC,Null
2020-08-28,DE,Null
2020-08-28,FL,5390000
2020-08-28,GA,Null
2020-08-28,GU,Null
2020-08-28,HI,Null
2020-08-28,IA,Null
2020-08-28,ID,Null
2020-08-28,IL,Null
2020-08-28,IN,Null
2020-08-28,KS,Null
2020-08-28,KY,Null
2020-08-28,LA,Null
2020-08-28,MA,Null
2020-08-28,MD,Null
2020-08-28,ME,244911
2020-08-28,MI,2572738
2020-08-28,MN,Null
2020-08-28,MO,1165164
2020-08-28,MP,Null
2020-08-28,MS,Null
2020-08-28,MT,Null
2020-08-28,NC,Null
2020-08-28,ND,Null
2020-08-28,NE,421468
2020-08-28,NH,Null
2020-08-28,NJ,Null
2020-08-28,NM,Null
2020-08-28,NV,Null
2020-08-28,NY,Null
2020-08-28,OH,Null
2020-08-28,OK,799520
2020-08-28,OR,783987
2020-08-28,PA,Null
2020-08-28,PR,395291
2020-08-28,RI,473951
2020-08-28,SC,775952
2020-08-28,SD,Null
2020-08-28,TN,1973284
2020-08-28,TX,Null
2020-08-28,UT,749468
2020-08-28,VA,Null
2020-08-28,VI,Null
2020-08-28,VT,Null
2020-08-28,WA,Null
2020-08-28,WI,Null
2020-08-28,WV,Null
2020-08-28,WY,115058
2020-08-27,AK,330567
2020-08-27,AL,Null
2020-08-27,AR,631283
2020-08-27,AS,Null
2020-08-27,AZ,Null
2020-08-27,CA,Null
2020-08-27,CO,Null
2020-08-27,CT,Null
2020-08-27,DC,Null
2020-08-27,DE,Null
2020-08-27,FL,5346674
2020-08-27,GA,Null
2020-08-27,GU,Null
2020-08-27,HI,Null
2020-08-27,IA,Null
2020-08-27,ID,Null
2020-08-27,IL,Null
2020-08-27,IN,Null
2020-08-27,KS,Null
2020-08-27,KY,Null
2020-08-27,LA,Null
2020-08-27,MA,Null
2020-08-27,MD,Null
2020-08-27,ME,239707
2020-08-27,MI,2540488
2020-08-27,MN,Null
2020-08-27,MO,1150970
2020-08-27,MP,Null
2020-08-27,MS,Null
2020-08-27,MT,Null
2020-08-27,NC,Null
2020-08-27,ND,Null
2020-08-27,NE,415962
2020-08-27,NH,Null
2020-08-27,NJ,Null
2020-08-27,NM,Null
2020-08-27,NV,Null
2020-08-27,NY,Null
2020-08-27,OH,Null
2020-08-27,OK,790299
2020-08-27,OR,772165
2020-08-27,PA,Null
2020-08-27,PR,303412
2020-08-27,RI,464703
2020-08-27,SC,768770
2020-08-27,SD,Null
2020-08-27,TN,1947993
2020-08-27,TX,Null
2020-08-27,UT,744253
2020-08-27,VA,Null
2020-08-27,VI,Null
2020-08-27,VT,Null
2020-08-27,WA,Null
2020-08-27,WI,Null
2020-08-27,WV,Null
2020-08-27,WY,113706
2020-08-26,AK,329171
2020-08-26,AL,Null
2020-08-26,AR,625250
2020-08-26,AS,Null
2020-08-26,AZ,Null
2020-08-26,CA,Null
2020-08-26,CO,Null
2020-08-26,CT,Null
2020-08-26,DC,Null
2020-08-26,DE,Null
2020-08-26,FL,5310027
2020-08-26,GA,Null
2020-08-26,GU,Null
2020-08-26,HI,Null
2020-08-26,IA,Null
2020-08-26,ID,Null
2020-08-26,IL,Null
2020-08-26,IN,Null
2020-08-26,KS,Null
2020-08-26,KY,Null
2020-08-26,LA,Null
2020-08-26,MA,Null
2020-08-26,MD,Null
2020-08-26,ME,235811
2020-08-26,MI,2510872
2020-08-26,MN,Null
2020-08-26,MO,1139402
2020-08-26,MP,Null
2020-08-26,MS,Null
2020-08-26,MT,Null
2020-08-26,NC,Null
2020-08-26,ND,Null
2020-08-26,NE,410704
2020-08-26,NH,Null
2020-08-26,NJ,Null
2020-08-26,NM,Null
2020-08-26,NV,Null
2020-08-26,NY,Null
2020-08-26,OH,Null
2020-08-26,OK,782546
2020-08-26,OR,764982
2020-08-26,PA,Null
2020-08-26,PR,303412
2020-08-26,RI,454329
2020-08-26,SC,762013
2020-08-26,SD,Null
2020-08-26,TN,1924142
2020-08-26,TX,Null
2020-08-26,UT,737933
2020-08-26,VA,Null
2020-08-26,VI,Null
2020-08-26,VT,Null
2020-08-26,WA,Null
2020-08-26,WI,Null
2020-08-26,WV,Null
2020-08-26,WY,112466
2020-08-25,AK,328233
2020-08-25,AL,Null
2020-08-25,AR,616810
2020-08-25,AS,Null
2020-08-25,AZ,Null
2020-08-25,CA,Null
2020-08-25,CO,Null
2020-08-25,CT,Null
2020-08-25,DC,Null
2020-08-25,DE,Null
2020-08-25,FL,5270516
2020-08-25,GA,Null
2020-08-25,GU,Null
2020-08-25,HI,Null
2020-08-25,IA,Null
2020-08-25,ID,Null
2020-08-25,IL,Null
2020-08-25,IN,Null
2020-08-25,KS,Null
2020-08-25,KY,Null
2020-08-25,LA,Null
2020-08-25,MA,Null
2020-08-25,MD,Null
2020-08-25,ME,231219
2020-08-25,MI,2470538
2020-08-25,MN,Null
2020-08-25,MO,1134314
2020-08-25,MP,Null
2020-08-25,MS,Null
2020-08-25,MT,Null
2020-08-25,NC,Null
2020-08-25,ND,Null
2020-08-25,NE,408963
2020-08-25,NH,Null
2020-08-25,NJ,Null
2020-08-25,NM,Null
2020-08-25,NV,Null
2020-08-25,NY,Null
2020-08-25,OH,Null
2020-08-25,OK,776659
2020-08-25,OR,757637
2020-08-25,PA,Null
2020-08-25,PR,303412
2020-08-25,RI,448943
2020-08-25,SC,758909
2020-08-25,SD,Null
2020-08-25,TN,1898955
2020-08-25,TX,Null
2020-08-25,UT,732363
2020-08-25,VA,Null
2020-08-25,VI,Null
2020-08-25,VT,Null
2020-08-25,WA,Null
2020-08-25,WI,Null
2020-08-25,WV,Null
2020-08-25,WY,111229
2020-08-24,AK,324954
2020-08-24,AL,Null
2020-08-24,AR,616810
2020-08-24,AS,Null
2020-08-24,AZ,Null
2020-08-24,CA,Null
2020-08-24,CO,Null
2020-08-24,CT,Null
2020-08-24,DC,Null
2020-08-24,DE,Null
2020-08-24,FL,5240838
2020-08-24,GA,Null
2020-08-24,GU,Null
2020-08-24,HI,Null
2020-08-24,IA,Null
2020-08-24,ID,Null
2020-08-24,IL,Null
2020-08-24,IN,Null
2020-08-24,KS,Null
2020-08-24,KY,Null
2020-08-24,LA,Null
2020-08-24,MA,Null
2020-08-24,MD,Null
2020-08-24,ME,228718
2020-08-24,MI,2447208
2020-08-24,MN,Null
2020-08-24,MO,1125404
2020-08-24,MP,Null
2020-08-24,MS,Null
2020-08-24,MT,Null
2020-08-24,NC,Null
2020-08-24,ND,Null
2020-08-24,NE,403533
2020-08-24,NH,Null
2020-08-24,NJ,Null
2020-08-24,NM,Null
2020-08-24,NV,Null
2020-08-24,NY,Null
2020-08-24,OH,Null
2020-08-24,OK,759335
2020-08-24,OR,752378
2020-08-24,PA,Null
2020-08-24,PR,303412
2020-08-24,RI,443325
2020-08-24,SC,751000
2020-08-24,SD,Null
2020-08-24,TN,1884801
2020-08-24,TX,Null
2020-08-24,UT,727682
2020-08-24,VA,Null
2020-08-24,VI,Null
2020-08-24,VT,Null
2020-08-24,WA,Null
2020-08-24,WI,Null
2020-08-24,WV,Null
2020-08-24,WY,109780
2020-08-23,AK,321943
2020-08-23,AL,Null
2020-08-23,AR,609126
2020-08-23,AS,Null
2020-08-23,AZ,Null
2020-08-23,CA,Null
2020-08-23,CO,Null
2020-08-23,CT,Null
2020-08-23,DC,Null
2020-08-23,DE,Null
2020-08-23,FL,5212677
2020-08-23,GA,Null
2020-08-23,GU,Null
2020-08-23,HI,Null
2020-08-23,IA,Null
2020-08-23,ID,Null
2020-08-23,IL,Null
2020-08-23,IN,Null
2020-08-23,KS,Null
2020-08-23,KY,Null
2020-08-23,LA,Null
2020-08-23,MA,Null
2020-08-23,MD,Null
2020-08-23,ME,225587
2020-08-23,MI,2426664
2020-08-23,MN,Null
2020-08-23,MO,1128457
2020-08-23,MP,Null
2020-08-23,MS,Null
2020-08-23,MT,Null
2020-08-23,NC,Null
2020-08-23,ND,Null
2020-08-23,NE,401732
2020-08-23,NH,Null
2020-08-23,NJ,Null
2020-08-23,NM,Null
2020-08-23,NV,Null
2020-08-23,NY,Null
2020-08-23,OH,Null
2020-08-23,OK,759335
2020-08-23,OR,747453
2020-08-23,PA,Null
2020-08-23,PR,303412
2020-08-23,RI,439862
2020-08-23,SC,747491
2020-08-23,SD,Null
2020-08-23,TN,1871468
2020-08-23,TX,Null
2020-08-23,UT,723803
2020-08-23,VA,Null
2020-08-23,VI,Null
2020-08-23,VT,Null
2020-08-23,WA,Null
2020-08-23,WI,Null
2020-08-23,WV,Null
2020-08-23,WY,108194
2020-08-22,AK,320811
2020-08-22,AL,Null
2020-08-22,AR,602939
2020-08-22,AS,Null
2020-08-22,AZ,Null
2020-08-22,CA,Null
2020-08-22,CO,Null
2020-08-22,CT,Null
2020-08-22,DC,Null
2020-08-22,DE,Null
2020-08-22,FL,5171972
2020-08-22,GA,Null
2020-08-22,GU,Null
2020-08-22,HI,Null
2020-08-22,IA,Null
2020-08-22,ID,Null
2020-08-22,IL,Null
2020-08-22,IN,Null
2020-08-22,KS,Null
2020-08-22,KY,Null
2020-08-22,LA,Null
2020-08-22,MA,Null
2020-08-22,MD,Null
2020-08-22,ME,221664
2020-08-22,MI,2352995
